Arestas de arvore: 
15051 -> 45713
15052 -> 37408
15055 -> 33606
15056 -> 44514
15057 -> 32745
15058 -> 18050
15059 -> 9171
15061 -> 45262
15062 -> 6955
15063 -> 30355
15064 -> 18250
15065 -> 21067
15066 -> 34041
15067 -> 12376
15068 -> 20812
15069 -> 46443
15070 -> 7828
15070 -> 18722
15070 -> 42729
15070 -> 49133
15071 -> 1724
15072 -> 27419
15073 -> 1103
15074 -> 12502
15075 -> 18916
15076 -> 45373
15077 -> 24946
15078 -> 35400
15079 -> 26716
15080 -> 22692
15081 -> 40282
15082 -> 20490
15083 -> 35394
15084 -> 880
15087 -> 26459
15088 -> 4490
15089 -> 44997
15090 -> 26665
15091 -> 23288
15092 -> 33530
15093 -> 36007
15094 -> 26761
15095 -> 1909
15096 -> 11006
15097 -> 15827
15098 -> 27277
15100 -> 49875
15101 -> 22643
15102 -> 1986
15104 -> 27038
15105 -> 34884
15106 -> 40400
15107 -> 31447
15108 -> 27806
15109 -> 27427
15110 -> 4564
15112 -> 42597
15113 -> 2202
15114 -> 21435
15115 -> 12580
15115 -> 14575
15116 -> 16319
15117 -> 39026
15118 -> 45860
15119 -> 36202
15120 -> 30758
15121 -> 18882
15122 -> 32332
15123 -> 41494
15124 -> 31265
15126 -> 401
15127 -> 31086
15128 -> 15285
15129 -> 11075
15130 -> 30912
15132 -> 7611
15133 -> 3223
15134 -> 15837
15135 -> 30446
15137 -> 3131
15138 -> 16192
15139 -> 16750
15140 -> 24740
15142 -> 15250
15143 -> 35804
15144 -> 18077
15146 -> 17572
15147 -> 1272
15148 -> 31903
15149 -> 42098
15150 -> 45111
15151 -> 14771
15151 -> 15099
15151 -> 14287
15152 -> 36124
15153 -> 34260
15154 -> 4922
15155 -> 8948
15157 -> 7159
15158 -> 6820
15160 -> 20223
15161 -> 43579
15162 -> 40807
15163 -> 37806
15164 -> 12525
15165 -> 41917
15166 -> 23065
15167 -> 5862
15168 -> 39945
15169 -> 1212
15169 -> 16354
15170 -> 10959
15171 -> 8649
15173 -> 43335
15174 -> 38198
15175 -> 21346
15176 -> 31806
15176 -> 30016
15177 -> 15849
15178 -> 4172
15179 -> 16782
15180 -> 33670
15181 -> 37064
15182 -> 33971
15183 -> 28407
15184 -> 28619
15185 -> 41876
15187 -> 26264
15188 -> 16646
15189 -> 42844
15190 -> 31875
15191 -> 26564
15192 -> 22002
15193 -> 7498
15194 -> 2346
15195 -> 47848
15196 -> 18646
15196 -> 35398
15196 -> 8528
15197 -> 24699
15198 -> 24141
15199 -> 3216
15200 -> 5834
15201 -> 49476
15202 -> 18110
15203 -> 22584
15204 -> 2907
15205 -> 42556
15206 -> 16844
15207 -> 36005
15208 -> 39058
15209 -> 35728
15210 -> 36833
15211 -> 35750
15213 -> 729
15214 -> 7022
15215 -> 7253
15216 -> 6156
15217 -> 40898
15219 -> 9377
15220 -> 12770
15221 -> 30219
15222 -> 20907
15223 -> 47842
15223 -> 11054
15224 -> 6500
15225 -> 20509
15225 -> 31515
15226 -> 36283
15227 -> 37784
15228 -> 11573
15228 -> 19466
15229 -> 36458
15231 -> 18152
15232 -> 11179
15233 -> 29109
15234 -> 27158
15235 -> 29528
15236 -> 5131
15237 -> 22915
15238 -> 16513
15239 -> 32742
15240 -> 44650
15241 -> 42433
15242 -> 26780
15243 -> 47852
15244 -> 26055
15246 -> 41743
15247 -> 48569
15248 -> 10017
15249 -> 4122
15249 -> 17884
15250 -> 32776
15251 -> 31545
15252 -> 35430
15253 -> 30777
15254 -> 20908
15255 -> 31740
15256 -> 25770
15257 -> 21941
15258 -> 7818
15259 -> 28527
15260 -> 44970
15261 -> 20425
15262 -> 37269
15263 -> 24208
15265 -> 34757
15266 -> 23115
15267 -> 35549
15268 -> 14579
15269 -> 7182
15270 -> 9330
15271 -> 36559
15273 -> 36557
15274 -> 38579
15275 -> 38171
15275 -> 33122
15275 -> 1190
15276 -> 20856
15276 -> 27160
15277 -> 48955
15278 -> 3181
15279 -> 34603
15281 -> 10663
15282 -> 9857
15283 -> 21358
15284 -> 18975
15285 -> 13414
15286 -> 15228
15287 -> 16868
15288 -> 8965
15289 -> 10070
15290 -> 14854
15291 -> 12550
15292 -> 20960
15293 -> 33782
15294 -> 11818
15295 -> 44930
15296 -> 41522
15297 -> 20389
15299 -> 31073
15300 -> 36162
15301 -> 10037
15302 -> 18475
15303 -> 25660
15304 -> 42641
15305 -> 35827
15306 -> 19283
15307 -> 29411
15308 -> 22258
15309 -> 24852
15310 -> 20246
15311 -> 27167
15312 -> 47351
15312 -> 23528
15313 -> 13772
15314 -> 49502
15315 -> 27252
15316 -> 46202
15317 -> 8188
15318 -> 32081
15319 -> 47461
15320 -> 26708
15321 -> 26487
15322 -> 40935
15323 -> 44253
15324 -> 35472
15325 -> 4170
15326 -> 8652
15327 -> 40641
15328 -> 32620
15329 -> 1838
15330 -> 42618
15331 -> 35540
15332 -> 47439
15333 -> 35182
15334 -> 11327
15335 -> 767
15336 -> 41175
15337 -> 40371
15338 -> 1943
15339 -> 36949
15340 -> 46119
15341 -> 10087
15341 -> 4806
15342 -> 45159
15343 -> 43522
15344 -> 16931
15345 -> 47868
15346 -> 47373
15348 -> 41042
15351 -> 26474
15352 -> 40428
15353 -> 43263
15354 -> 35991
15355 -> 43659
15356 -> 9131
15357 -> 34308
15358 -> 34770
15360 -> 27294
15360 -> 40281
15361 -> 2021
15362 -> 13828
15363 -> 18430
15364 -> 42456
15364 -> 18671
15365 -> 18893
15367 -> 45281
15369 -> 4456
15370 -> 40221
15371 -> 7951
15372 -> 36683
15373 -> 43193
15374 -> 922
15374 -> 6403
15375 -> 35749
15376 -> 18249
15377 -> 39282
15378 -> 2672
15379 -> 35807
15380 -> 3951
15381 -> 17126
15382 -> 38241
15383 -> 19442
15383 -> 42045
15385 -> 34302
15386 -> 5855
15387 -> 8696
15388 -> 43764
15389 -> 36576
15390 -> 6817
15390 -> 32389
15391 -> 13613
15391 -> 25942
15392 -> 787
15393 -> 40769
15394 -> 25448
15395 -> 42084
15396 -> 4741
15397 -> 23429
15398 -> 18303
15399 -> 8015
15400 -> 31706
15401 -> 35419
15402 -> 21432
15403 -> 18792
15404 -> 46406
15405 -> 25669
15406 -> 39299
15408 -> 3128
15409 -> 22996
15410 -> 21459
15411 -> 27786
15412 -> 12573
15413 -> 13246
15414 -> 38785
15415 -> 44863
15416 -> 26013
15417 -> 22868
15418 -> 19152
15419 -> 34509
15420 -> 43956
15421 -> 1321
15422 -> 5696
15423 -> 41334
15424 -> 23370
15424 -> 46948
15424 -> 10801
15424 -> 36569
15426 -> 13014
15427 -> 46067
15428 -> 9838
15429 -> 21675
15430 -> 48051
15430 -> 31637
15431 -> 30894
15432 -> 22777
15433 -> 37458
15433 -> 2669
15434 -> 33043
15435 -> 16679
15436 -> 41493
15437 -> 29420
15438 -> 44589
15439 -> 45228
15440 -> 3296
15442 -> 9660
15442 -> 23146
15444 -> 17230
15445 -> 23749
15446 -> 45850
15447 -> 7801
15448 -> 39168
15449 -> 11291
15449 -> 16874
15450 -> 472
15451 -> 1422
15451 -> 26436
15452 -> 3977
15453 -> 16236
15454 -> 24104
15455 -> 2963
15456 -> 24330
15457 -> 25620
15459 -> 35582
15460 -> 38268
15461 -> 317
15461 -> 46069
15462 -> 15678
15463 -> 13030
15464 -> 47553
15465 -> 23169
15466 -> 42036
15467 -> 33634
15468 -> 37589
15469 -> 40087
15470 -> 15913
15471 -> 23000
15472 -> 12169
15473 -> 16669
15474 -> 19602
15475 -> 7773
15475 -> 30840
15476 -> 24199
15477 -> 21228
15478 -> 22766
15479 -> 33026
15480 -> 47600
15480 -> 37748
15481 -> 9230
15482 -> 419
15483 -> 37168
15484 -> 21034
15485 -> 27302
15486 -> 15056
15487 -> 33425
15488 -> 29261
15489 -> 27634
15490 -> 32625
15491 -> 17934
15492 -> 47801
15493 -> 1959
15493 -> 5180
15494 -> 20296
15495 -> 46287
15496 -> 13585
15497 -> 14220
15498 -> 5247
15499 -> 7144
15502 -> 27934
15503 -> 19559
15504 -> 7150
15505 -> 23927
15506 -> 9663
15507 -> 4105
15508 -> 49895
15509 -> 35773
15511 -> 14022
15512 -> 7416
15513 -> 14178
15514 -> 32771
15515 -> 40471
15516 -> 388
15517 -> 38843
15518 -> 36695
15519 -> 24056
15520 -> 9554
15521 -> 48094
15522 -> 18317
15523 -> 1021
15524 -> 22614
15525 -> 43494
15527 -> 19630
15528 -> 24590
15529 -> 45167
15530 -> 28820
15531 -> 2962
15531 -> 35109
15532 -> 9717
15533 -> 9961
15534 -> 38431
15535 -> 1701
15536 -> 3279
15537 -> 23163
15538 -> 36958
15539 -> 6259
15539 -> 5991
15540 -> 3828
15541 -> 11514
15542 -> 37522
15543 -> 40803
15543 -> 22264
15544 -> 5814
15545 -> 7279
15545 -> 39077
15546 -> 18267
15547 -> 20901
15548 -> 2641
15549 -> 30838
15550 -> 17222
15551 -> 4310
15552 -> 40103
15553 -> 2040
15554 -> 36822
15555 -> 17518
15556 -> 14013
15557 -> 16187
15558 -> 40831
15559 -> 15666
15560 -> 42161
15561 -> 24331
15562 -> 35327
15563 -> 13302
15564 -> 19111
15565 -> 33949
15566 -> 38578
15567 -> 48618
15568 -> 47053
15569 -> 33239
15570 -> 10453
15571 -> 19964
15572 -> 23811
15573 -> 43325
15574 -> 42884
15575 -> 39374
15576 -> 34306
15577 -> 47889
15578 -> 23077
15579 -> 27421
15580 -> 39896
15581 -> 372
15582 -> 48799
15583 -> 37419
15584 -> 11012
15585 -> 7991
15586 -> 27380
15587 -> 21496
15588 -> 45509
15589 -> 38221
15590 -> 44056
15591 -> 46339
15592 -> 29044
15593 -> 15442
15594 -> 7470
15595 -> 5523
15597 -> 32174
15597 -> 19614
15598 -> 48150
15599 -> 48506
15600 -> 1565
15601 -> 41819
15602 -> 511
15603 -> 1778
15604 -> 31753
15605 -> 39739
15606 -> 24382
15607 -> 25722
15608 -> 44660
15609 -> 25003
15610 -> 40458
15610 -> 41234
15613 -> 36944
15614 -> 49807
15615 -> 48978
15616 -> 16670
15617 -> 27141
15618 -> 2774
15619 -> 23720
15621 -> 28887
15622 -> 8341
15623 -> 43377
15624 -> 14143
15625 -> 3169
15626 -> 14403
15627 -> 7926
15629 -> 23627
15630 -> 39046
15631 -> 4098
15632 -> 24016
15634 -> 6743
15635 -> 29305
15636 -> 11738
15637 -> 10753
15639 -> 33408
15640 -> 12371
15641 -> 11971
15642 -> 1876
15643 -> 30555
15644 -> 9322
15646 -> 14048
15647 -> 16203
15648 -> 28637
15649 -> 5716
15650 -> 4591
15651 -> 25400
15652 -> 22800
15653 -> 26977
15654 -> 886
15655 -> 1974
15656 -> 31087
15657 -> 16380
15658 -> 42936
15659 -> 18380
15660 -> 18107
15661 -> 39734
15662 -> 42671
15663 -> 26339
15664 -> 10305
15665 -> 3278
15666 -> 25802
15668 -> 18679
15669 -> 16296
15670 -> 29285
15671 -> 30981
15673 -> 15959
15674 -> 43113
15675 -> 14756
15676 -> 14093
15677 -> 44326
15678 -> 13345
15679 -> 34437
15680 -> 17017
15681 -> 8705
15682 -> 2908
15683 -> 1482
15684 -> 30489
15685 -> 10969
15686 -> 49390
15687 -> 32138
15689 -> 46889
15690 -> 24512
15691 -> 7530
15692 -> 39211
15692 -> 38002
15692 -> 19108
15692 -> 11101
15693 -> 21310
15694 -> 13177
15695 -> 36834
15697 -> 26870
15697 -> 2550
15698 -> 13363
15699 -> 31579
15700 -> 25091
15701 -> 75
15702 -> 21799
15703 -> 26634
15704 -> 44417
15705 -> 15556
15706 -> 571
15706 -> 27228
15707 -> 32922
15708 -> 29048
15709 -> 11561
15710 -> 60
15711 -> 32678
15714 -> 29072
15715 -> 43475
15716 -> 29953
15717 -> 12242
15718 -> 8459
15719 -> 46402
15720 -> 32382
15721 -> 23769
15722 -> 37353
15723 -> 48554
15724 -> 10711
15725 -> 38437
15726 -> 33077
15727 -> 45323
15728 -> 4947
15728 -> 47227
15729 -> 1767
15729 -> 11908
15729 -> 30199
15730 -> 4609
15731 -> 42952
15732 -> 40993
15733 -> 35326
15734 -> 22711
15735 -> 8003
15735 -> 27031
15737 -> 19786
15738 -> 49859
15739 -> 11939
15740 -> 26817
15741 -> 24533
15742 -> 43520
15743 -> 19006
15744 -> 127
15745 -> 19138
15746 -> 48712
15747 -> 46983
15748 -> 37667
15749 -> 12410
15750 -> 24757
15751 -> 6833
15752 -> 29415
15753 -> 38809
15754 -> 29312
15755 -> 21093
15756 -> 32597
15757 -> 9834
15758 -> 12754
15760 -> 10334
15761 -> 48933
15762 -> 4729
15763 -> 48239
15764 -> 6126
15765 -> 14928
15766 -> 37204
15767 -> 366
15768 -> 3303
15768 -> 21549
15768 -> 11941
15769 -> 23681
15770 -> 20303
15771 -> 13970
15772 -> 38515
15773 -> 2727
15774 -> 47953
15775 -> 985
15776 -> 29401
15777 -> 47763
15778 -> 38618
15779 -> 8802
15781 -> 9255
15782 -> 9943
15782 -> 11129
15784 -> 32778
15785 -> 18599
15786 -> 27902
15786 -> 21489
15787 -> 21354
15788 -> 5906
15788 -> 4057
15789 -> 16760
15790 -> 29156
15791 -> 12500
15792 -> 7927
15793 -> 30211
15794 -> 37755
15795 -> 12854
15796 -> 13981
15797 -> 10729
15797 -> 20145
15798 -> 10018
15800 -> 37970
15801 -> 5599
15802 -> 24245
15803 -> 28827
15804 -> 4653
15805 -> 36740
15806 -> 25069
15807 -> 46850
15808 -> 40814
15809 -> 49116
15810 -> 40467
15811 -> 2738
15811 -> 30672
15813 -> 22203
15814 -> 30783
15815 -> 21939
15816 -> 28427
15817 -> 3974
15818 -> 8644
15819 -> 1932
15820 -> 33674
15821 -> 21509
15822 -> 44210
15822 -> 15218
15823 -> 12016
15824 -> 6276
15825 -> 30505
15826 -> 35665
15827 -> 17797
15829 -> 43746
15830 -> 18036
15831 -> 24102
15832 -> 29963
15833 -> 34811
15834 -> 28130
15835 -> 35142
15836 -> 34978
15837 -> 26473
15838 -> 47209
15838 -> 14336
15840 -> 15963
15841 -> 34477
15842 -> 46562
15842 -> 38424
15844 -> 126
15845 -> 14557
15846 -> 43445
15847 -> 1931
15848 -> 37746
15849 -> 11646
15850 -> 45116
15851 -> 7526
15852 -> 11524
15853 -> 37690
15854 -> 11760
15855 -> 40744
15855 -> 34148
15856 -> 49178
15857 -> 18734
15858 -> 6837
15859 -> 7985
15860 -> 49877
15861 -> 43310
15864 -> 5276
15865 -> 44901
15866 -> 47938
15867 -> 7702
15868 -> 11405
15869 -> 28775
15870 -> 28586
15870 -> 5695
15871 -> 44740
15872 -> 41586
15873 -> 35160
15874 -> 46887
15875 -> 1629
15876 -> 17263
15877 -> 24276
15877 -> 7037
15878 -> 43631
15879 -> 9383
15880 -> 13319
15881 -> 15731
15883 -> 26550
15884 -> 35179
15886 -> 40727
15887 -> 8431
15888 -> 22436
15889 -> 47796
15890 -> 25218
15891 -> 186
15893 -> 7800
15894 -> 13541
15895 -> 33736
15896 -> 37144
15897 -> 28614
15898 -> 35273
15899 -> 20636
15900 -> 49765
15900 -> 47996
15900 -> 29254
15901 -> 34898
15902 -> 24457
15903 -> 25346
15904 -> 113
15905 -> 31936
15906 -> 33513
15906 -> 29566
15907 -> 3225
15908 -> 8388
15909 -> 30104
15910 -> 45502
15911 -> 11108
15912 -> 17764
15912 -> 13299
15912 -> 35153
15912 -> 38869
15913 -> 19656
15914 -> 34686
15915 -> 5211
15916 -> 33253
15917 -> 24198
15918 -> 8535
15919 -> 34061
15920 -> 2620
15921 -> 18765
15922 -> 11515
15923 -> 12360
15924 -> 37434
15925 -> 14101
15926 -> 17388
15927 -> 36367
15928 -> 22073
15929 -> 18718
15930 -> 9436
15931 -> 46023
15932 -> 4069
15933 -> 9379
15934 -> 18386
15935 -> 49464
15936 -> 28976
15937 -> 13208
15938 -> 24796
15940 -> 46122
15942 -> 4971
15943 -> 18696
15944 -> 29134
15945 -> 25483
15946 -> 44766
15947 -> 38363
15948 -> 34705
15949 -> 49058
15950 -> 17505
15950 -> 9235
15950 -> 5671
15951 -> 8731
15952 -> 8754
15953 -> 12842
15954 -> 36077
15955 -> 3389
15956 -> 19329
15957 -> 4720
15958 -> 100
15959 -> 20153
15960 -> 25672
15961 -> 23942
15962 -> 4567
15963 -> 34169
15964 -> 37342
15965 -> 24288
15966 -> 11264
15968 -> 23185
15969 -> 30907
15970 -> 28076
15971 -> 33032
15972 -> 27335
15974 -> 14867
15975 -> 40242
15976 -> 21796
15977 -> 29394
15978 -> 45543
15979 -> 39293
15980 -> 610
15981 -> 42998
15982 -> 35095
15983 -> 49647
15984 -> 10585
15985 -> 110
15986 -> 45660
15987 -> 29613
15987 -> 16170
15987 -> 23086
15988 -> 30878
15989 -> 3734
15990 -> 32577
15991 -> 11535
15992 -> 31691
15993 -> 21644
15994 -> 17085
15995 -> 47825
15996 -> 10407
15997 -> 18958
15998 -> 44226
15999 -> 34689
16000 -> 30460
16001 -> 35351
16002 -> 24296
16003 -> 9158
16004 -> 26750
16005 -> 27039
16006 -> 18333
16007 -> 43139
16008 -> 19739
16009 -> 42350
16010 -> 23340
16011 -> 30423
16013 -> 18853
16014 -> 37598
16015 -> 17766
16017 -> 45478
16018 -> 2517
16019 -> 27586
16020 -> 23879
16022 -> 22323
16023 -> 14563
16023 -> 39912
16024 -> 49913
16024 -> 38824
16025 -> 36181
16026 -> 44026
16027 -> 48748
16028 -> 43291
16029 -> 7845
16030 -> 6087
16031 -> 37896
16032 -> 33662
16034 -> 25073
16035 -> 16342
16037 -> 3215
16038 -> 42447
16039 -> 10876
16040 -> 42411
16041 -> 34869
16042 -> 4346
16042 -> 10800
16043 -> 5195
16044 -> 13107
16045 -> 20487
16046 -> 17571
16047 -> 30232
16048 -> 16622
16049 -> 14789
16050 -> 41450
16051 -> 28568
16052 -> 5116
16053 -> 4442
16054 -> 28503
16055 -> 22415
16058 -> 32660
16059 -> 6541
16060 -> 28891
16061 -> 30945
16062 -> 26503
16062 -> 43211
16063 -> 39047
16064 -> 3613
16065 -> 35038
16066 -> 15311
16067 -> 7205
16068 -> 3333
16069 -> 20318
16070 -> 25464
16071 -> 3927
16072 -> 21630
16073 -> 32334
16074 -> 28343
16075 -> 13513
16076 -> 36178
16077 -> 48156
16078 -> 9076
16078 -> 3309
16079 -> 6133
16081 -> 9489
16082 -> 11188
16083 -> 18810
16084 -> 36772
16085 -> 9123
16086 -> 12474
16087 -> 24560
16088 -> 17700
16090 -> 43709
16091 -> 48054
16092 -> 519
16093 -> 10835
16094 -> 15295
16095 -> 28187
16096 -> 46070
16096 -> 13657
16096 -> 48388
16097 -> 40387
16099 -> 44529
16099 -> 44020
16099 -> 6150
16099 -> 18897
16101 -> 6733
16102 -> 1585
16102 -> 16033
16102 -> 43540
16103 -> 15288
16104 -> 43689
16107 -> 28004
16107 -> 21163
16108 -> 41573
16109 -> 44324
16110 -> 4875
16111 -> 6561
16112 -> 6795
16113 -> 34446
16114 -> 31349
16115 -> 8549
16116 -> 26698
16118 -> 22032
16119 -> 10323
16121 -> 48050
16122 -> 38560
16122 -> 40028
16123 -> 34645
16124 -> 11317
16125 -> 42755
16126 -> 48517
16126 -> 7477
16127 -> 44314
16128 -> 23506
16128 -> 22097
16129 -> 48681
16130 -> 14025
16131 -> 45821
16132 -> 15429
16133 -> 1948
16134 -> 39594
16134 -> 5031
16135 -> 29690
16136 -> 29400
16137 -> 40881
16138 -> 23351
16139 -> 36341
16140 -> 47182
16141 -> 43363
16141 -> 31208
16141 -> 31324
16141 -> 11603
16142 -> 7410
16143 -> 40737
16144 -> 42159
16145 -> 49387
16146 -> 31743
16147 -> 21930
16147 -> 2786
16148 -> 42854
16149 -> 40331
16150 -> 35209
16151 -> 4779
16152 -> 9648
16153 -> 25376
16154 -> 21448
16155 -> 38109
16156 -> 47109
16157 -> 36546
16158 -> 25927
16159 -> 45132
16160 -> 43848
16161 -> 11880
16162 -> 34586
16163 -> 19703
16164 -> 22066
16164 -> 20894
16164 -> 562
16165 -> 6779
16166 -> 40979
16167 -> 26002
16167 -> 1973
16168 -> 6882
16169 -> 45803
16171 -> 41501
16173 -> 29746
16174 -> 23918
16175 -> 20595
16176 -> 8820
16177 -> 13995
16178 -> 3379
16179 -> 39963
16180 -> 32488
16181 -> 30349
16182 -> 4769
16183 -> 34019
16184 -> 555
16185 -> 43090
16186 -> 21582
16187 -> 40421
16188 -> 40588
16189 -> 33169
16190 -> 43239
16191 -> 8304
16192 -> 47977
16193 -> 10539
16194 -> 45997
16195 -> 20136
16196 -> 37620
16197 -> 44152
16198 -> 18639
16199 -> 24309
16200 -> 27413
16200 -> 25152
16200 -> 371
16201 -> 1370
16202 -> 28821
16203 -> 45037
16204 -> 33683
16205 -> 1034
16205 -> 24384
16206 -> 28961
16207 -> 30605
16208 -> 25083
16209 -> 8460
16210 -> 13660
16211 -> 23154
16212 -> 49158
16213 -> 22560
16214 -> 39929
16215 -> 3256
16216 -> 34339
16217 -> 49758
16219 -> 15906
16220 -> 2110
16221 -> 14071
16222 -> 21571
16223 -> 15143
16224 -> 38262
16225 -> 20356
16226 -> 12880
16227 -> 47701
16228 -> 29059
16230 -> 29532
16231 -> 28932
16231 -> 41464
16232 -> 7099
16233 -> 9541
16234 -> 37829
16235 -> 27896
16236 -> 31676
16237 -> 21520
16239 -> 39909
16240 -> 42186
16241 -> 11441
16242 -> 40128
16242 -> 46712
16243 -> 22945
16244 -> 32553
16245 -> 31576
16245 -> 37234
16246 -> 34787
16247 -> 1595
16248 -> 22196
16249 -> 38429
16250 -> 16723
16251 -> 44357
16252 -> 40308
16253 -> 13634
16254 -> 34478
16255 -> 47534
16256 -> 44612
16257 -> 12061
16257 -> 4617
16258 -> 37134
16259 -> 47643
16260 -> 21601
16261 -> 395
16261 -> 22111
16262 -> 3559
16263 -> 37387
16264 -> 31489
16265 -> 36606
16266 -> 49683
16267 -> 41105
16269 -> 19187
16270 -> 9432
16270 -> 46477
16271 -> 8445
16272 -> 4649
16273 -> 37352
16274 -> 48002
16275 -> 5254
16276 -> 14868
16278 -> 38226
16279 -> 7789
16280 -> 5465
16281 -> 719
16282 -> 6062
16283 -> 1198
16284 -> 17061
16285 -> 25304
16286 -> 48248
16287 -> 33593
16288 -> 18041
16289 -> 37238
16290 -> 41047
16291 -> 9279
16292 -> 24890
16293 -> 7982
16294 -> 35883
16295 -> 22403
16296 -> 4053
16297 -> 14140
16298 -> 22799
16299 -> 22884
16300 -> 47208
16301 -> 18908
16302 -> 14060
16303 -> 10246
16304 -> 18116
16304 -> 10210
16305 -> 29896
16306 -> 25813
16307 -> 2384
16307 -> 4993
16308 -> 37208
16309 -> 26439
16310 -> 44912
16311 -> 13826
16312 -> 26932
16313 -> 9722
16314 -> 44568
16315 -> 35533
16316 -> 39412
16318 -> 3484
16319 -> 4443
16321 -> 38104
16322 -> 3706
16323 -> 23613
16324 -> 33772
16325 -> 12340
16326 -> 13290
16327 -> 22628
16329 -> 1539
16329 -> 45942
16330 -> 3765
16331 -> 40646
16332 -> 30972
16333 -> 14264
16334 -> 31825
16335 -> 21302
16336 -> 10374
16337 -> 45080
16338 -> 10347
16339 -> 2159
16340 -> 15802
16341 -> 6198
16342 -> 41594
16344 -> 22182
16345 -> 14444
16346 -> 34164
16347 -> 40976
16348 -> 18822
16350 -> 11115
16351 -> 27543
16352 -> 27984
16355 -> 662
16356 -> 18183
16357 -> 41748
16358 -> 30322
16359 -> 47634
16360 -> 17457
16360 -> 27462
16361 -> 16454
16362 -> 7337
16363 -> 39475
16363 -> 40752
16364 -> 14564
16365 -> 45467
16366 -> 45311
16367 -> 20600
16368 -> 34298
16369 -> 13375
16370 -> 48412
16371 -> 7835
16372 -> 21698
16373 -> 16024
16374 -> 16093
16375 -> 31006
16376 -> 10139
16377 -> 13138
16377 -> 33352
16377 -> 16831
16377 -> 38839
16378 -> 13198
16379 -> 41671
16380 -> 15736
16380 -> 34421
16381 -> 47470
16382 -> 46368
16383 -> 22578
16384 -> 26204
16385 -> 20813
16386 -> 42166
16387 -> 5259
16388 -> 47283
16389 -> 42229
16389 -> 20214
16390 -> 8721
16390 -> 6210
16392 -> 9771
16393 -> 850
16394 -> 19670
16395 -> 27213
16396 -> 15728
16397 -> 20943
16398 -> 39295
16398 -> 47048
16399 -> 35790
16401 -> 32942
16402 -> 20295
16403 -> 49531
16404 -> 2985
16405 -> 29733
16405 -> 6869
16405 -> 25630
16406 -> 36817
16408 -> 19707
16409 -> 20203
16410 -> 829
16410 -> 2647
16411 -> 22646
16413 -> 6491
16414 -> 8678
16415 -> 48285
16416 -> 24313
16417 -> 46831
16418 -> 9112
16418 -> 32749
16419 -> 48628
16419 -> 35357
16420 -> 46886
16421 -> 12205
16422 -> 26828
16423 -> 24683
16424 -> 21191
16425 -> 8050
16426 -> 5493
16427 -> 16379
16428 -> 48568
16429 -> 8360
16430 -> 48456
16430 -> 4515
16431 -> 1435
16432 -> 8030
16433 -> 28021
16434 -> 12330
16434 -> 7998
16434 -> 13297
16436 -> 39124
16436 -> 8901
16437 -> 12174
16438 -> 42239
16439 -> 48539
16440 -> 49830
16441 -> 15686
16442 -> 34613
16443 -> 20723
16444 -> 16837
16445 -> 651
16446 -> 39433
16447 -> 6755
16448 -> 1898
16449 -> 28153
16450 -> 43964
16451 -> 5588
16452 -> 40074
16454 -> 47452
16455 -> 3540
16456 -> 4362
16457 -> 11347
16458 -> 26838
16459 -> 32244
16460 -> 30264
16461 -> 43438
16462 -> 44850
16463 -> 26115
16464 -> 29910
16465 -> 25897
16466 -> 32056
16467 -> 4349
16469 -> 35136
16470 -> 5294
16471 -> 39229
16472 -> 27804
16473 -> 17063
16474 -> 32656
16475 -> 17482
16476 -> 13429
16477 -> 39382
16478 -> 37142
16479 -> 4184
16480 -> 25597
16481 -> 26618
16482 -> 15031
16483 -> 15231
16484 -> 15615
16485 -> 25181
16486 -> 46127
16487 -> 49882
16488 -> 44654
16489 -> 21460
16490 -> 18776
16491 -> 41956
16492 -> 42955
16493 -> 47522
16494 -> 2580
16495 -> 25497
16496 -> 42071
16497 -> 41145
16498 -> 39542
16499 -> 43805
16500 -> 41944
16501 -> 8406
16503 -> 46407
16504 -> 44457
16505 -> 44058
16506 -> 7007
16508 -> 1628
16509 -> 368
16510 -> 1850
16511 -> 43313
16511 -> 5965
16512 -> 46692
16512 -> 17076
16512 -> 4103
16513 -> 17592
16514 -> 47458
16515 -> 34043
16516 -> 37219
16517 -> 13969
16518 -> 24042
16519 -> 35258
16520 -> 32723
16521 -> 6474
16523 -> 28280
16524 -> 24291
16525 -> 45970
16526 -> 26659
16527 -> 12910
16529 -> 42321
16529 -> 17576
16529 -> 17586
16530 -> 23651
16531 -> 20917
16532 -> 24629
16533 -> 18655
16534 -> 25603
16535 -> 22091
16536 -> 16706
16537 -> 17620
16539 -> 30129
16540 -> 13479
16541 -> 24352
16542 -> 41289
16543 -> 35344
16544 -> 237
16545 -> 46633
16546 -> 36988
16547 -> 31395
16548 -> 16434
16549 -> 35899
16550 -> 24554
16550 -> 36502
16550 -> 35990
16551 -> 44582
16551 -> 7175
16552 -> 32539
16553 -> 13117
16554 -> 7090
16555 -> 40904
16556 -> 39982
16557 -> 24053
16558 -> 47395
16559 -> 12644
16559 -> 7778
16560 -> 38217
16561 -> 37624
16563 -> 5347
16564 -> 7431
16565 -> 43766
16566 -> 20250
16567 -> 46111
16569 -> 18966
16570 -> 9912
16571 -> 2714
16572 -> 6475
16573 -> 9468
16575 -> 7580
16576 -> 40286
16577 -> 14566
16578 -> 609
16579 -> 42797
16580 -> 1848
16581 -> 38849
16582 -> 21078
16583 -> 16155
16584 -> 17398
16585 -> 12998
16586 -> 35877
16587 -> 18024
